Date,Mkt-RF,SMB,HML,RMW,CMA,RF,WML,STR,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,BRAGX,BRSVX,BRUSX,BRLIX,BOSVX,BOTSX
1994-12-23,0.0022,0.0023,0.0001,0.0003,0.0006,0.00021,-0.0003,0.0032,0.0029,0.017,0.0012,-0.0006,0.006,0.0006,0.0005,0.005600000000000001,-0.003,0.0017000000000000001,4.916119575500488,,1.5540361404418945,,,
1994-12-27,0.0046,-0.0003,-0.0015,0.0021,-0.0023,0.00021,0.004,-0.0060999999999999995,0.0063,0.0115,0.0092,-0.0001,0.0118,0.006500000000000001,-0.0085,0.0024,0.003,0.0039000000000000003,4.916119575500488,,1.5524914264678955,,,
1994-12-28,-0.0040999999999999995,0.0011,-0.0013,0.0005,-0.0005,0.00021,0.0049,0.0021,-0.0002,-0.011399999999999999,-0.005,-0.0026,-0.006500000000000001,0.0029,-0.0040999999999999995,-0.0058,-0.0042,-0.0039000000000000003,4.884017467498779,,1.5416778326034546,,,
1994-12-29,0.0028000000000000004,0.0025,-0.001,0.0022,-0.0066,0.00021,0.0,0.0066,-0.0002,0.013999999999999999,0.0013,-0.0001,0.0127,-0.0042,0.0069,0.0,-0.0004,0.0028000000000000004,4.8886027336120605,,1.5339540243148804,,,
1994-12-30,-0.0014000000000000002,0.016,0.0038,-0.0013,0.0058,0.00021,-0.0045000000000000005,0.0089,-0.0032,0.0,0.0015,-0.0013,-0.006,-0.0072,0.0027,-0.0034000000000000002,0.0001,0.0011,4.893189430236816,,1.5432225465774536,,,
1995-01-03,-0.0026,-0.0086,0.0085,-0.0034000000000000002,0.006,0.0002,-0.011699999999999999,0.0146,-0.0001,-0.0034999999999999996,-0.0024,0.0001,-0.0139,-0.0016,-0.0063,-0.0011,0.0032,0.0013,4.851916313171387,,1.5277752876281738,,,
1995-01-04,0.0033,-0.0018,0.006500000000000001,0.0021,0.0012,0.0002,-0.0058,0.0077,-0.0005,0.018000000000000002,0.0007000000000000001,0.0040999999999999995,0.0021,0.0038,0.0044,0.0012,0.0077,0.0055000000000000005,4.819814682006836,,1.5262302160263062,,,
1995-01-05,-0.0005,0.0006,0.0003,-0.0023,-0.0003,0.0002,-0.0038,0.0048,-0.006,-0.0003,-0.0019,0.0,-0.0004,0.0001,0.0009,0.0018,-0.0018,0.0019,4.851916313171387,,1.5246856212615967,,,
1995-01-06,0.0018,0.0001,0.0031,-0.0038,-0.0007000000000000001,0.0002,0.0001,0.0019,-0.0014000000000000002,0.0054,0.0053,-0.0033,0.0086,-0.0060999999999999995,0.0028000000000000004,-0.0031,0.0016,0.0031,4.925290107727051,,1.5416778326034546,,,
1995-01-09,0.0008,0.0002,0.0009,-0.004,-0.0039000000000000003,0.0002,-0.0027,-0.0007000000000000001,-0.0006,0.0048,0.0006,-0.0064,0.0084,0.0002,-0.0008,-0.0063,0.0004,0.0033,4.966564655303955,,1.5401332378387451,,,
1995-01-10,0.002,0.0002,-0.0026,-0.0033,-0.0037,0.0002,0.0058,-0.0012,-0.0025,-0.010700000000000001,0.0034999999999999996,-0.002,0.0159,0.0,-0.0004,0.001,0.0001,0.0018,4.957392692565918,,1.5463122129440308,,,
1995-01-11,-0.0009,-0.0018,-0.0019,0.0006,-0.0013,0.0002,0.0008,0.0014000000000000002,-0.0016,-0.0053,0.0014000000000000002,-0.0097,-0.0016,-0.0018,0.004,0.0,-0.0031,0.0008,4.920703887939453,,1.5509462356567383,,,
1995-01-12,0.0001,0.0002,0.0011,-0.0027,-0.0015,0.0002,0.001,0.0022,0.0034000000000000002,-0.0017000000000000001,0.0006,-0.0008,0.0063,-0.0011,-0.0016,-0.0048,0.0021,-0.0012,4.93904972076416,,1.5555810928344727,,,
1995-01-13,0.0087,-0.0032,0.0037,0.0007000000000000001,-0.0003,0.0002,-0.0003,0.0044,0.0079,0.0105,0.0075,0.0062,0.0058,0.01,0.0062,0.0085,0.0067,0.013999999999999999,4.93904972076416,,1.5617600679397583,,,
1995-01-16,0.0079,-0.0038,-0.0009,-0.0001,-0.0037,0.0002,-0.0004,-0.0006,0.0037,0.0001,0.0068000000000000005,-0.0008,0.0103,0.011699999999999999,0.0019,0.0086,0.0102,0.0143,4.966564655303955,,1.5802974700927734,,,
1995-01-17,0.0022,0.0036,-0.0045000000000000005,0.0018,-0.0001,0.0002,0.0017000000000000001,0.004,0.0027,-0.0058,0.0024,0.0078000000000000005,0.0049,0.0009,0.0024,0.0044,0.0049,-0.0004,4.980321407318115,,1.581842303276062,,,
1995-01-18,-0.0015,-0.0001,-0.0008,-0.0013,0.0025,0.0002,0.0008,0.0037,-0.0037,-0.0154,-0.0014000000000000002,0.0127,0.0013,-0.0028000000000000004,-0.0021,0.0028000000000000004,-0.0007000000000000001,-0.004699999999999999,4.957392692565918,,1.5988343954086304,,,
1995-01-19,-0.005699999999999999,0.0012,-0.0018,0.0034000000000000002,0.0016,0.0002,0.0009,0.004699999999999999,-0.0042,-0.008199999999999999,-0.0084,-0.0007000000000000001,-0.0053,-0.0016,-0.006500000000000001,-0.002,-0.004699999999999999,-0.0073,4.925290107727051,,1.6019237041473389,,,
1995-01-20,-0.0051,0.0021,-0.002,0.0031,0.0022,0.0002,0.0044,0.008199999999999999,-0.0036,-0.020499999999999997,-0.0039000000000000003,0.0051,-0.0161,-0.0034000000000000002,-0.0034000000000000002,-0.0022,0.0033,-0.0052,4.911533832550049,,1.58647620677948,,,
1995-01-23,0.0,-0.006500000000000001,0.0024,0.003,0.0009,0.0002,0.0,0.0045000000000000005,0.0038,-0.002,-0.0052,0.0079,-0.0045000000000000005,0.0027,0.0023,0.0051,0.0022,0.0001,4.865674018859863,,1.5648492574691772,,,
1995-01-24,0.0016,0.0029,-0.002,-0.0007000000000000001,-0.0023,0.0002,0.0019,-0.0001,-0.0017000000000000001,-0.009000000000000001,0.0025,-0.005600000000000001,0.0043,0.0048,0.0026,0.0034000000000000002,0.0043,0.0019,4.879432201385498,,1.5926554203033447,,,
1995-01-25,0.002,-0.0029,0.0026,0.0019,0.0022,0.0002,-0.0036,0.0043,0.0042,0.0048,0.0015,0.005600000000000001,-0.0151,0.011699999999999999,0.0018,0.0028000000000000004,0.0051,0.0048,4.861088275909424,,1.58647620677948,,,
1995-01-26,0.0004,-0.0024,-0.0016,0.0016,0.0001,0.0002,0.0013,0.0024,0.008100000000000001,-0.019,-0.0018,0.002,-0.0086,0.0044,0.0015,0.0079,0.0019,0.0014000000000000002,4.83815860748291,,1.589565634727478,,,
1995-01-27,0.0039000000000000003,-0.0025,-0.0009,0.0048,-0.0037,0.0002,-0.0004,-0.0017000000000000001,0.0085,-0.0055000000000000005,-0.0051,-0.005699999999999999,0.0022,0.0095,0.0089,0.0092,0.0059,0.0088,4.819814682006836,,1.581842303276062,,,
1995-01-30,-0.0045000000000000005,-0.0028000000000000004,-0.0014000000000000002,0.0040999999999999995,-0.0027,0.0002,-0.0024,0.0004,-0.0018,-0.0102,-0.0073,-0.01,-0.0167,-0.0059,-0.0043,0.0074,0.003,-0.0002,4.769369602203369,,1.5802974700927734,,,
1995-01-31,0.0039000000000000003,-0.0023,0.0004,0.0004,-0.0002,0.0002,0.0022,0.0009,0.0034000000000000002,0.0151,0.0009,-0.0026,0.0049,0.005600000000000001,0.0012,0.0143,0.0086,0.0027,4.80147123336792,,1.5586702823638916,,,
1995-02-01,0.0015,-0.0004,0.0018,-0.0040999999999999995,-0.0023,0.00021,-0.0032,0.0054,-0.0016,0.0084,-0.0006,-0.0036,0.009000000000000001,-0.0029,0.0104,-0.0042,-0.0014000000000000002,0.0033,4.755612373352051,,1.5633045434951782,,,
1995-02-02,0.0044,0.0004,-0.0023,0.003,-0.0018,0.00021,0.0001,0.0037,0.0060999999999999995,0.0031,0.005600000000000001,0.0024,0.009300000000000001,0.001,0.0072,0.0012,0.0006,0.0042,4.7831268310546875,,1.5911102294921875,,,
1995-02-03,0.012199999999999999,-0.006,0.0031,-0.0027,-0.0032,0.00021,0.0003,0.0002,0.0104,0.0076,0.013300000000000001,0.0097,0.009899999999999999,0.0139,0.0097,0.005600000000000001,0.0126,0.019,4.828986167907715,,1.600379228591919,,,
1995-02-06,0.0060999999999999995,0.0003,-0.0046,0.0029,-0.0022,0.00021,-0.0004,0.0021,0.004,0.001,0.0054,0.0104,0.0086,0.0051,0.006500000000000001,0.0113,0.0007000000000000001,0.0062,4.847329616546631,,1.603468656539917,,,
1995-02-07,-0.0007000000000000001,0.0018,0.0025,-0.002,0.0034999999999999996,0.00021,-0.0002,0.0048,0.0028000000000000004,-0.0015,0.0031,-0.0032,-0.0021,-0.0008,0.0003,-0.0028000000000000004,0.0009,-0.0021,4.833572864532471,,1.605013370513916,,,
1995-02-08,0.0013,0.0017000000000000001,-0.002,-0.0011,-0.0037,0.00021,0.0012,0.0019,-0.0037,-0.0049,-0.0012,0.0017000000000000001,0.0083,0.0052,0.0014000000000000002,0.0013,-0.001,0.0023,4.842744827270508,,1.5988343954086304,,,
1995-02-09,-0.0009,0.0039000000000000003,-0.0012,-0.001,-0.002,0.00021,-0.0017000000000000001,0.0096,-0.0027,0.0048,0.0013,-0.0045000000000000005,0.0113,-0.0037,-0.001,-0.0048,-0.0097,-0.0024,4.8886027336120605,,1.6173715591430664,,,
1995-02-10,0.0023,0.002,-0.0016,0.0039000000000000003,0.0007000000000000001,0.00021,-0.0017000000000000001,0.005,0.0067,0.014199999999999999,0.0027,-0.001,0.0059,0.0063,0.0007000000000000001,0.0005,-0.0008,-0.0006,4.943634510040283,,1.6189162731170654,,,
1995-02-13,0.0002,0.0002,0.001,0.0013,0.0032,0.00021,-0.0011,0.004,-0.0022,0.0023,0.0046,0.0070999999999999995,0.0,-0.0032,0.002,-0.0023,-0.0016,-0.0013,4.971150875091553,,1.6127371788024902,,,
1995-02-14,0.0009,-0.0023,0.0038,0.0,0.0007000000000000001,0.00021,0.0011,0.0018,0.004,0.0029,0.0016,0.0024,0.003,-0.0024,-0.0008,-0.0025,-0.0001,0.0018,4.980321407318115,,1.594199776649475,,,
1995-02-15,0.0048,0.0023,0.0009,-0.0012,-0.0004,0.00021,-0.0011,0.0051,-0.0022,0.0098,0.0097,0.0074,0.0017000000000000001,0.0028000000000000004,0.0017000000000000001,0.0015,0.006,0.0078000000000000005,5.012423515319824,,1.605013370513916,,,
1995-02-16,-0.0005,-0.0051,-0.0015,0.0001,-0.0005,0.00021,0.0037,0.0067,0.0040999999999999995,-0.0013,-0.0004,0.0013,0.009899999999999999,-0.0111,-0.0015,-0.0007000000000000001,-0.0012,-0.0026,5.026181697845459,,1.5988343954086304,,,
1995-02-17,-0.0058,0.0012,0.0024,-0.002,0.0031,0.00021,-0.001,0.0042,-0.0062,-0.0048,-0.0051,0.0005,-0.0173,-0.0113,-0.0058,0.0015,-0.0024,-0.0023,5.017009258270264,,1.600379228591919,,,
1995-02-21,-0.0005,-0.0028000000000000004,0.0039000000000000003,-0.0007000000000000001,0.0034000000000000002,0.00021,-0.0007000000000000001,0.0019,-0.0029,0.0,0.0031,0.0079,-0.0032,-0.0011,-0.0008,-0.0028000000000000004,0.001,-0.0015,4.9986653327941895,,1.5957450866699219,,,
1995-02-22,0.004,-0.0034000000000000002,0.0003,0.0024,-0.0021,0.00021,-0.0014000000000000002,0.0008,0.001,0.0058,0.0032,0.0011,0.0062,0.0103,0.0,0.0053,0.005699999999999999,0.0049,4.984907627105713,,1.5911102294921875,,,
1995-02-23,0.0045000000000000005,-0.0014000000000000002,0.0023,0.0017000000000000001,-0.0014000000000000002,0.00021,0.0014000000000000002,-0.0016,0.006500000000000001,0.0076,0.006,-0.0009,-0.001,0.006,0.0007000000000000001,0.008,-0.0017000000000000001,0.0089,4.961977481842041,,1.6019237041473389,,,
1995-02-24,0.0016,0.0015,0.002,0.0026,0.0003,0.00021,0.0009,0.0001,0.0084,-0.0005,-0.0004,-0.0012,-0.0019,0.0044,0.0013,0.0049,0.0004,0.0026,4.980321407318115,,1.6019237041473389,,,
1995-02-27,-0.008199999999999999,-0.0001,0.001,0.0001,0.0024,0.00021,0.0039000000000000003,0.0029,-0.0086,-0.0084,-0.0064,-0.0014000000000000002,-0.008,-0.012,-0.0123,-0.0078000000000000005,-0.0054,-0.008100000000000001,4.911533832550049,,1.583386778831482,,,
1995-02-28,0.008199999999999999,0.0013,-0.0021,0.0029,-0.0014000000000000002,0.00021,-0.0029,0.0003,0.0054,0.0043,0.0083,0.008100000000000001,0.0163,0.009000000000000001,0.0060999999999999995,0.0096,0.0059,0.0075,4.948220729827881,,1.606558084487915,,,
1995-03-01,-0.0031,0.0021,-0.0040999999999999995,0.0012,-0.0033,0.0002,0.0029,0.0005,-0.0016,-0.0226,-0.0032,-0.0027,0.0022,-0.0072,0.0038,-0.0019,-0.011200000000000002,-0.0027,4.920703887939453,,1.581842303276062,,,
1995-03-02,-0.0014000000000000002,0.0016,-0.0033,0.002,-0.0017000000000000001,0.0002,0.0014000000000000002,0.0006,-0.001,-0.006999999999999999,-0.0060999999999999995,0.0017000000000000001,0.0034999999999999996,0.0001,0.0013,0.0026,-0.0085,-0.001,4.906947135925293,,1.5972896814346313,,,
1995-03-03,0.0014000000000000002,0.0012,-0.0016,-0.0015,0.0004,0.0002,0.0023,0.0014000000000000002,0.0023,0.0002,0.0015,0.0,0.0146,-0.0033,-0.0003,0.0013,-0.0014000000000000002,-0.0015,4.897775650024414,,1.5494016408920288,,,
1995-03-06,-0.0013,-0.0022,-0.0031,0.0019,0.0015,0.0002,0.005699999999999999,-0.0016,0.004699999999999999,-0.011399999999999999,-0.0034999999999999996,0.0076,0.0029,-0.0062,-0.005,0.0053,-0.0059,-0.0027,4.856501579284668,,1.57411789894104,,,
1995-03-07,-0.0075,0.0013,-0.0015,0.0029,0.0007000000000000001,0.0002,-0.0012,0.0024,-0.008,-0.0012,-0.0079,-0.0027,-0.0091,-0.0037,-0.0052,-0.0077,-0.0064,-0.009899999999999999,4.847329616546631,,1.5802974700927734,,,
1995-03-08,0.0021,0.0002,0.0002,-0.0018,0.0002,0.0002,0.0002,0.0017000000000000001,0.0022,0.0054,0.0022,0.013300000000000001,0.0045000000000000005,0.0004,-0.0006,-0.0006,0.0033,0.0001,4.879432201385498,,1.5911102294921875,,,
1995-03-09,0.0005,-0.0008,0.0001,-0.0001,0.0008,0.0002,0.0012,0.0005,0.0025,0.0088,0.0025,-0.0012,0.0031,0.0044,-0.0046,-0.0029,-0.0011,-0.0008,4.8748459815979,,1.6019237041473389,,,
1995-03-10,0.011200000000000002,-0.0070999999999999995,-0.003,0.0012,-0.0015,0.0002,-0.0018,0.004699999999999999,0.0147,0.014499999999999999,0.0146,0.005699999999999999,0.008199999999999999,0.0187,0.0106,0.0048,0.0075,0.0126,4.861088275909424,,1.5988343954086304,,,
1995-03-13,0.0009,-0.0005,-0.0001,-0.0026,0.0002,0.0002,0.0007000000000000001,0.0022,0.003,0.005600000000000001,0.0002,-0.003,0.0054,-0.0085,0.0021,0.0083,-0.0025,0.0003,4.842744827270508,,1.5957450866699219,,,
1995-03-14,0.005600000000000001,-0.0015,-0.004,0.0040999999999999995,-0.0026,0.0002,0.0044,0.0018,0.005,-0.0052,0.0067,-0.0046,0.0063,0.015,0.0046,0.008199999999999999,0.0054,0.0059,4.847329616546631,,1.603468656539917,,,
1995-03-15,-0.0017000000000000001,0.0018,0.0023,0.0007000000000000001,-0.0008,0.0002,-0.0013,0.0029,-0.0007000000000000001,-0.0032,-0.0016,-0.0033,-0.0042,-0.0023,-0.0006,-0.0001,-0.0029,-0.0003,4.884017467498779,,1.5972896814346313,,,
1995-03-16,0.005600000000000001,-0.0032,0.0001,-0.0013,0.0003,0.0002,0.0004,0.0038,0.0066,0.0,0.0064,0.008,0.0024,0.006999999999999999,0.0059,0.0083,0.0055000000000000005,0.0060999999999999995,4.870260238647461,,1.6111923456192017,,,
1995-03-17,-0.0007000000000000001,-0.0013,-0.0034999999999999996,0.0015,0.0004,0.0002,0.0031,-0.0001,0.0011,-0.008100000000000001,0.0001,0.0013,-0.0044,-0.0022,-0.001,0.0096,-0.004,-0.0013,4.842744827270508,,1.6111923456192017,,,
1995-03-20,0.001,0.0014000000000000002,-0.0026,0.0016,-0.0016,0.0002,0.004,0.0004,0.004699999999999999,-0.0049,0.0006,-0.0017000000000000001,0.0059,-0.003,0.0023,0.0069,-0.0073,0.0001,4.83815860748291,,1.6111923456192017,,,
1995-03-21,-0.0024,-0.0003,-0.0011,0.0009,-0.001,0.0002,0.0021,0.0024,0.003,-0.0044,-0.0002,-0.0064,-0.001,-0.0098,-0.0004,0.0,-0.003,-0.0036,4.80147123336792,,1.5926554203033447,,,
1995-03-22,0.0004,-0.0024,0.0005,-0.0013,0.0026,0.0002,-0.0008,0.0037,-0.0016,-0.0016,0.0,0.0111,0.0009,0.0028000000000000004,-0.0021,-0.0019,-0.0008,0.0007000000000000001,4.824400901794434,,1.5849313735961914,,,
1995-03-23,0.0008,0.0008,0.0011,-0.0003,0.0011,0.0002,-0.0004,-0.0011,-0.0031,0.004699999999999999,0.0027,0.0024,0.0069,0.0,-0.0039000000000000003,-0.0001,-0.001,0.0004,4.833572864532471,,1.5988343954086304,,,
1995-03-24,0.009300000000000001,-0.0052,0.0002,-0.0019,-0.001,0.0002,0.0001,0.0019,0.004,0.013000000000000001,0.011200000000000002,0.006500000000000001,0.0134,0.0149,0.011200000000000002,0.0045000000000000005,0.0105,0.008100000000000001,4.870260238647461,,1.5926554203033447,,,
1995-03-27,0.0048,-0.0015,0.0006,-0.0026,-0.001,0.0002,0.0001,0.0014000000000000002,0.0053,0.0088,0.0006,0.0053,0.0084,0.0033,0.0006,0.0048,0.0019,0.0095,4.879432201385498,,1.5957450866699219,,,
1995-03-28,0.0015,0.0015,-0.0025,0.0032,-0.0032,0.0002,-0.0011,0.0007000000000000001,-0.0040999999999999995,0.0005,0.002,-0.0043,0.0038,0.0015,0.0084,0.003,-0.0034000000000000002,0.0024,4.879432201385498,,1.6081029176712036,,,
1995-03-29,-0.0017000000000000001,-0.0005,0.0063,-0.0037,0.0045000000000000005,0.0002,-0.0097,0.0095,-0.0006,0.0191,0.0034000000000000002,0.0029,-0.0138,-0.0038,0.0028000000000000004,-0.0105,0.0034000000000000002,-0.0008,4.8886027336120605,,1.6142820119857788,,,
1995-03-30,-0.0008,0.0011,0.0079,-0.006500000000000001,0.004699999999999999,0.0002,-0.0125,0.008,-0.006500000000000001,0.0175,0.006500000000000001,0.0018,-0.0118,-0.0049,0.0053,-0.0126,0.0040999999999999995,0.0025,4.861088275909424,,1.6312742233276367,,,
1995-03-31,-0.0027,0.0062,0.0004,-0.0007000000000000001,0.0019,0.0002,0.0,0.0028000000000000004,-0.0045000000000000005,-0.013000000000000001,-0.0033,0.0141,-0.0029,-0.0102,0.0005,-0.0013,0.0006,-0.0044,4.893189430236816,,1.62663996219635,,,
1995-04-03,0.0014000000000000002,-0.0011,0.0009,0.0043,-0.0024,0.00023,-0.0009,0.0044,0.0074,0.0062,-0.0009,-0.0104,0.0051,0.0008,0.0019,0.006999999999999999,0.0004,0.0011,4.851916313171387,,1.6189162731170654,,,
1995-04-04,0.004699999999999999,-0.0049,0.0028000000000000004,0.0001,0.0060999999999999995,0.00023,0.0062,0.0013,0.0068000000000000005,-0.0158,0.0074,0.0083,-0.009000000000000001,0.011200000000000002,0.0021,0.0069,0.0169,0.0072,4.879432201385498,,1.6111923456192017,,,
1995-04-05,0.0009,-0.0001,0.0029,-0.001,0.0003,0.00023,-0.0024,0.004,-0.0005,-0.0023,-0.0003,0.0033,0.0025,0.0026,0.0026,-0.0025,0.0072,0.0007000000000000001,4.893189430236816,,1.6250956058502197,,,
1995-04-06,0.0005,-0.0003,0.0060999999999999995,-0.0011,0.0017000000000000001,0.00023,0.0,-0.0013,0.0032,-0.0003,0.004699999999999999,-0.011000000000000001,-0.0042,0.0005,-0.0068000000000000005,0.0011,-0.0005,0.0067,4.879432201385498,,1.6389981508255005,,,
1995-04-07,-0.0004,-0.0037,0.0015,0.0004,0.0001,0.00023,-0.0003,0.0049,0.0003,0.0015,-0.0024,-0.0063,0.0054,0.0046,-0.0028000000000000004,-0.0027,0.0021,-0.0003,4.865674018859863,,1.635908842086792,,,
1995-04-10,0.0025,0.0031,-0.0021,0.0005,-0.0045000000000000005,0.00023,0.005699999999999999,0.005600000000000001,0.0018,0.0026,0.0015,0.0012,0.013300000000000001,0.0018,0.002,0.0049,-0.0026,-0.0001,4.8886027336120605,,1.6220060586929321,,,
1995-04-11,-0.0017000000000000001,0.0046,-0.0002,0.0006,0.0011,0.00023,0.0012,-0.0007000000000000001,-0.0032,-0.0025,-0.0036,-0.0012,0.0044,-0.0032,-0.0073,0.0043,-0.0022,-0.0019,4.90236234664917,,1.6297296285629272,,,
1995-04-12,0.0033,-0.0021,0.0017000000000000001,-0.0002,0.0015,0.00023,-0.003,0.0023,0.0044,0.0325,0.0036,0.0009,0.0074,0.0017000000000000001,0.0008,0.0033,-0.0026,0.0013,4.90236234664917,,1.6220060586929321,,,
1995-04-13,0.0034000000000000002,0.0017000000000000001,-0.0015,-0.0014000000000000002,-0.0022,0.00023,0.0042,0.0017000000000000001,0.0004,-0.0064,0.0022,0.0004,0.0089,0.0008,0.0040999999999999995,0.011200000000000002,0.0039000000000000003,0.0037,4.943634510040283,,1.6343638896942139,,,
1995-04-17,-0.0053,0.0044,0.0045000000000000005,0.0006,0.0013,0.00023,-0.0007000000000000001,-0.0023,-0.0102,0.0006,-0.005699999999999999,-0.0001,-0.0015,-0.013500000000000002,-0.0063,-0.004,-0.0103,-0.0017000000000000001,4.90236234664917,,1.6451771259307861,,,
1995-04-18,-0.0034000000000000002,-0.0004,0.001,0.0026,0.0028000000000000004,0.00023,-0.0004,0.005,-0.0008,-0.008,-0.0060999999999999995,0.006999999999999999,-0.0038,-0.0067,-0.0073,-0.0031,0.0012,-0.0017000000000000001,4.916119575500488,,1.62663996219635,,,
1995-04-19,-0.003,-0.006,0.0060999999999999995,-0.0026,0.006,0.00023,-0.005,0.0014000000000000002,-0.0005,0.0044,0.0055000000000000005,0.0023,-0.0124,0.0026,-0.0012,-0.0154,0.0034000000000000002,-0.005,4.90236234664917,,1.6328191757202148,,,
1995-04-20,0.0016,-0.0002,0.0028000000000000004,-0.003,0.005,0.00023,-0.0022,0.0005,-0.0021,-0.0032,0.004699999999999999,0.0194,0.006,-0.0038,-0.002,-0.001,0.0013,-0.0014000000000000002,4.897775650024414,,1.6297296285629272,,,
1995-04-21,0.0051,-0.001,0.0008,0.0007000000000000001,-0.001,0.00023,0.0033,0.0036,0.0098,-0.0024,0.0070999999999999995,0.0014000000000000002,0.0105,0.0001,0.004,0.0111,0.0006,0.0032,4.897775650024414,,1.6482666730880737,,,
1995-04-24,0.0072,-0.0033,-0.0002,0.0012,-0.0012,0.00023,0.0051,0.0007000000000000001,0.0067,0.0048,0.0092,0.004,0.0219,0.0016,0.0025,0.011200000000000002,0.0053,0.0036,4.929876804351807,,1.6637146472930908,,,
1995-04-25,-0.0009,0.0022,0.0013,-0.001,0.0001,0.00023,0.0007000000000000001,0.0007000000000000001,-0.0013,0.0023,-0.0032,0.0063,0.0075,0.0037,-0.0103,-0.0079,-0.0002,-0.0008,4.948220729827881,,1.6637146472930908,,,
1995-04-26,0.0014000000000000002,0.0025,-0.0036,0.0004,-0.0025,0.00023,0.003,0.0024,-0.004,-0.0134,0.0017000000000000001,-0.0027,0.0095,0.0028000000000000004,0.0012,0.002,-0.0005,0.0015,4.906947135925293,,1.6420875787734985,,,
1995-04-27,0.002,0.0012,-0.0008,-0.0008,-0.0014000000000000002,0.00023,0.0007000000000000001,0.0024,-0.0023,-0.0017000000000000001,0.0027,0.0013,0.0067,0.0019,0.0044,-0.0029,-0.0002,0.0031,4.916119575500488,,1.6312742233276367,,,
1995-04-28,0.0016,0.0001,-0.0021,0.0001,-0.0011,0.00023,-0.0027,0.0022,0.0029,0.0163,0.0012,-0.0007000000000000001,0.0019,0.0069,0.0015,0.0067,0.0006,-0.0024,4.934462070465088,,1.6405428647994995,,,
1995-05-01,-0.0013,0.0003,0.0014000000000000002,-0.0018,0.0048,0.00024,0.0027,-0.0013,0.0001,-0.0023,-0.0004,0.0253,-0.0066,-0.0013,-0.011200000000000002,-0.0032,-0.0028000000000000004,-0.0012,4.948220729827881,,1.637453556060791,,,
1995-05-02,0.0008,-0.0004,-0.0012,0.0005,0.0018,0.00024,0.0007000000000000001,0.0014000000000000002,0.006,-0.008100000000000001,0.002,-0.0037,0.0013,0.0005,0.0007000000000000001,0.0021,-0.0009,0.0011,4.980321407318115,,1.6405428647994995,,,
1995-05-03,0.009399999999999999,-0.0069,-0.0033,0.0023,-0.0038,0.00024,0.0066,-0.002,0.0146,-0.0004,0.0083,0.0021,0.0197,0.0079,0.0096,0.0096,0.006,0.008199999999999999,5.012423515319824,,1.6451771259307861,,,
1995-05-04,-0.001,-0.0046,0.0027,0.001,0.0013,0.00024,0.0039000000000000003,-0.0027,-0.004,-0.013600000000000001,0.0,0.0017000000000000001,0.0006,-0.0012,-0.0013,-0.0028000000000000004,0.0009,0.0013,4.99407958984375,,1.635908842086792,,,
1995-05-05,-0.001,-0.0005,0.0026,0.0019,0.0005,0.00024,-0.004,0.004,0.0021,0.0006,-0.0021,0.0002,-0.0091,-0.0011,-0.0013,-0.0021,0.0067,0.003,4.984907627105713,,1.637453556060791,,,
1995-05-08,0.0064,-0.0027,0.0022,-0.0027,-0.0022,0.00024,-0.0015,0.0021,0.0075,0.011699999999999999,0.0089,0.0022,0.0077,0.0103,0.0027,0.0023,0.0006,0.0087,5.05828332901001,,1.6204612255096436,,,
1995-05-09,0.0005,-0.003,0.0037,-0.0019,-0.0021,0.00024,-0.0014000000000000002,0.0021,0.0002,0.0027,0.0018,-0.0033,-0.0011,0.002,-0.0004,-0.0026,0.0031,0.0026,5.026181697845459,,1.6559906005859375,,,
